ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,quote_observed,pb,turnover_rate,volume_ratio,circ_mv,basic_observed
601818.SH,20251205,3.54,3.55,3.5,3.52,3.54,-0.02,-0.565,2045176.23,719765.939,1,0.4182,0.4407,0.83,16335199.0775,1
601881.SH,20251205,15.68,16.11,15.56,15.96,15.68,0.28,1.7857,541750.56,858800.373,1,1.5019,0.7479,2.42,11560494.5263,1
601985.SH,20251205,8.68,8.77,8.67,8.77,8.67,0.1,1.1534,705891.2,616697.039,1,1.5607,0.3738,1.24,16560640.8284,1
605117.SH,20251205,84.13,85.55,82.41,85.33,83.81,1.52,1.8136,86840.27,735116.157,1,9.2997,0.9566,0.88,7745971.4848,1
688008.SH,20251205,119.5,120.22,117.7,119.23,119.7,-0.47,-0.3926,185511.77,2208461.366,1,11.347,1.62,1.01,13653639.3076,1
688599.SH,20251205,16.6,17.07,16.52,17.03,16.57,0.46,2.7761,330416.57,556272.485,1,1.668,1.4105,0.83,3989392.7693,1
000001.SZ,20251208,11.49,11.6,11.48,11.52,11.53,-0.01,-0.0867,855898.93,988510.035,1,0.5042,0.4411,0.95,22355251.9523,1
000538.SZ,20251208,55.93,56.17,55.9,56.1,55.93,0.17,0.304,54923.5,307913.473,1,2.5192,0.3098,0.67,9945374.9795,1
000651.SZ,20251208,40.88,41.05,40.62,40.68,40.87,-0.19,-0.4649,328105.13,1338254.293,1,1.5777,0.5949,1.0,22435652.8059,1
000708.SZ,20251208,15.9,16.08,15.27,15.54,15.95,-0.41,-2.5705,216406.71,334923.186,1,1.9353,0.4288,1.31,7843283.2663,1
000792.SZ,20251208,25.41,26.23,25.38,26.1,25.31,0.79,3.1213,794883.95,2051570.807,1,3.3637,1.5022,1.34,13810923.9571,1
000876.SZ,20251208,9.34,9.35,9.21,9.23,9.29,-0.06,-0.6459,272574.2,252489.145,1,1.713,0.6058,1.61,4152850.6215,1
000938.SZ,20251208,25.06,25.58,25.03,25.43,24.99,0.44,1.7607,486662.44,1236387.097,1,5.0267,1.7016,1.5,7273183.1196,1
002230.SZ,20251208,49.06,49.41,48.9,49.18,48.83,0.35,0.7168,239562.16,1177586.876,1,6.3876,1.0943,1.02,10765971.6739,1
002493.SZ,20251208,9.82,9.87,9.52,9.67,9.8,-0.13,-1.3265,333131.36,320762.281,1,2.2108,0.3558,1.28,9053245.9534,1
002602.SZ,20251208,16.92,17.16,16.6,16.84,16.83,0.01,0.0594,1220564.51,2062289.025,1,4.1731,1.7807,0.76,11542520.6643,1
002714.SZ,20251208,48.77,48.88,48.1,48.38,48.83,-0.45,-0.9216,271164.27,1310126.882,1,3.7302,0.7116,1.27,18435659.4228,1
300347.SZ,20251208,49.69,49.94,49.16,49.31,49.45,-0.14,-0.2831,71084.02,351325.082,1,2.0049,1.2554,0.74,2792002.2498,1
300750.SZ,20251208,390.43,395.38,385.5,392.5,389.09,3.41,0.8764,216597.58,8476698.7,1,5.6982,0.5089,1.09,167062992.1655,1
300759.SZ,20251208,29.26,29.54,29.03,29.13,29.21,-0.08,-0.2739,138871.87,405232.918,1,3.5447,0.9784,1.09,4134667.3777,1
300979.SZ,20251208,58.3,58.79,57.2,57.8,58.87,-1.07,-1.8176,22002.07,127409.165,1,4.3284,0.1885,0.72,6745201.044,1
600438.SH,20251208,21.6,21.94,21.54,21.89,21.84,0.05,0.2289,490172.77,1067908.847,1,2.361,1.0888,0.94,9854855.7532,1
600570.SH,20251208,29.52,30.18,29.44,29.93,29.22,0.71,2.4298,458928.68,1373163.717,1,6.283,2.4229,1.82,5669133.8047,1
600588.SH,20251208,13.43,13.6,13.32,13.5,13.39,0.11,0.8215,437379.54,587864.951,1,6.2267,1.28,0.95,4612946.5022,1
600884.SH,20251208,13.58,13.67,13.29,13.35,13.58,-0.23,-1.6937,563244.72,753431.465,1,1.3688,3.0693,0.91,2449871.5109,1
600887.SH,20251208,28.95,29.15,28.73,28.84,28.92,-0.08,-0.2766,331706.57,957402.046,1,3.2396,0.527,1.17,18151693.3154,1
600926.SH,20251208,15.6,15.73,15.55,15.67,15.61,0.06,0.3844,324305.67,507944.549,1,0.8723,0.4474,0.87,11359186.9927,1
601117.SH,20251208,7.72,7.75,7.57,7.6,7.67,-0.07,-0.9126,571953.87,436275.411,1,0.7083,0.9395,1.28,4626931.1951,1
601225.SH,20251208,22.48,22.53,21.87,22.29,22.62,-0.33,-1.4589,377014.92,836726.888,1,2.2885,0.3889,1.74,21610155.0,1
601668.SH,20251208,5.33,5.34,5.26,5.28,5.33,-0.05,-0.9381,1586613.14,840967.501,1,0.4525,0.384,1.19,21817166.1544,1
601818.SH,20251208,3.52,3.58,3.52,3.56,3.52,0.04,1.1364,2412607.44,857731.84,1,0.4229,0.5199,1.04,16520826.3397,1
601881.SH,20251208,16.26,16.43,16.11,16.22,15.96,0.26,1.6291,677976.84,1104877.035,1,1.5263,0.936,2.32,11748823.3845,1
601985.SH,20251208,8.8,8.84,8.72,8.74,8.77,-0.03,-0.3421,785353.5,687985.615,1,1.5554,0.4159,1.27,16503990.9738,1
605117.SH,20251208,85.51,86.28,84.35,85.04,85.33,-0.29,-0.3399,73681.38,628683.61,1,9.2681,0.8117,0.8,7719646.2565,1
688008.SH,20251208,120.0,124.77,119.25,123.11,119.23,3.88,3.2542,299445.77,3675936.356,1,11.7163,2.6149,1.62,14097958.0236,1
688599.SH,20251208,16.93,17.1,16.72,16.9,17.03,-0.13,-0.7634,358708.96,606738.337,1,1.6553,1.5313,0.88,3958939.3893,1
000001.SZ,20251209,11.52,11.54,11.43,11.43,11.52,-0.09,-0.7813,733957.45,842732.358,1,0.5003,0.3782,0.84,22180601.5464,1
000538.SZ,20251209,56.1,56.15,55.6,55.61,56.1,-0.49,-0.8734,53239.3,296844.491,1,2.4972,0.3003,0.88,9858508.068,1
000651.SZ,20251209,40.72,40.84,40.3,40.35,40.68,-0.33,-0.8112,292292.9,1183740.573,1,1.5649,0.53,0.94,22253652.6725,1
000708.SZ,20251209,15.4,15.59,14.91,14.96,15.54,-0.58,-3.7323,212086.61,321194.226,1,1.8631,0.4202,1.36,7550548.1122,1
000792.SZ,20251209,25.9,25.93,25.0,25.13,26.1,-0.97,-3.7165,686012.77,1742487.015,1,3.2387,1.2964,1.14,13297644.4077,1
000876.SZ,20251209,9.22,9.25,8.99,9.02,9.23,-0.21,-2.2752,398474.0,363418.103,1,1.674,0.8856,2.09,4058365.3961,1
000938.SZ,20251209,25.8,26.15,25.39,25.48,25.43,0.05,0.1966,585137.53,1504798.375,1,5.0366,2.0459,1.82,7287483.519,1
002230.SZ,20251209,49.18,49.31,48.51,48.63,49.18,-0.55,-1.1183,212788.68,1040111.09,1,6.3162,0.972,0.94,10645571.4214,1
002493.SZ,20251209,9.65,9.8,9.46,9.48,9.67,-0.19,-1.9648,236601.51,226395.176,1,2.1674,0.2527,0.88,8875364.1818,1
002602.SZ,20251209,16.74,17.44,16.55,17.09,16.84,0.25,1.4846,1475770.18,2520190.434,1,4.2351,2.1531,0.97,11713876.3749,1
002714.SZ,20251209,48.48,49.11,47.88,48.0,48.38,-0.38,-0.7854,273027.81,1317115.433,1,3.7009,0.7165,1.41,18290856.8064,1
300347.SZ,20251209,49.46,50.52,49.33,49.76,49.31,0.45,0.9126,111364.09,556323.4,1,2.0232,1.9668,1.25,2817481.8891,1
300750.SZ,20251209,391.5,392.26,386.0,387.59,392.5,-4.91,-1.251,186917.73,7255076.087,1,5.6269,0.4391,0.99,164973108.6202,1
300759.SZ,20251209,29.24,29.9,29.02,29.1,29.13,-0.03,-0.103,191767.25,564219.359,1,3.5411,1.3511,1.63,4130409.2238,1
300979.SZ,20251209,57.93,58.3,56.9,57.55,57.8,-0.25,-0.4325,20359.71,116968.445,1,4.3096,0.1745,0.7,6716026.299,1
600438.SH,20251209,21.83,22.7,21.41,22.68,21.89,0.79,3.609,1201249.75,2649985.233,1,2.4462,2.6683,2.51,10210512.9503,1
600570.SH,20251209,29.7,29.87,29.33,29.42,29.93,-0.51,-1.704,236004.44,697665.054,1,6.1759,1.246,0.77,5572533.1284,1
600588.SH,20251209,13.46,13.5,13.22,13.4,13.5,-0.1,-0.7407,364593.08,486430.243,1,6.1806,1.067,0.79,4578776.5281,1
600884.SH,20251209,13.52,13.52,13.15,13.34,13.35,-0.01,-0.0749,349630.38,466271.392,1,1.3678,1.9052,0.57,2448036.4012,1
600887.SH,20251209,28.97,29.05,28.64,28.76,28.84,-0.08,-0.2774,318507.97,917781.063,1,3.2306,0.5061,1.16,18101341.8776,1
600926.SH,20251209,15.65,15.89,15.62,15.66,15.67,-0.01,-0.0638,459862.39,723889.592,1,0.8718,0.6344,1.3,11351937.9902,1
601117.SH,20251209,7.61,7.61,7.44,7.45,7.6,-0.15,-1.9737,543294.88,406774.712,1,0.6943,0.8924,1.28,4535610.1847,1
601225.SH,20251209,22.24,22.35,21.92,22.0,22.29,-0.29,-1.301,267172.66,590324.97,1,2.2587,0.2756,1.11,21329000.0,1
601668.SH,20251209,5.28,5.28,5.13,5.13,5.28,-0.15,-2.8409,2732412.06,1419036.14,1,0.4396,0.6613,2.03,21197360.2978,1
601818.SH,20251209,3.56,3.57,3.51,3.52,3.56,-0.04,-1.1236,1996498.42,704972.005,1,0.4182,0.4302,0.89,16335199.0775,1
601881.SH,20251209,16.08,16.14,15.87,15.95,16.22,-0.27,-1.6646,355570.13,568653.242,1,1.5009,0.4909,0.94,11553251.1087,1
601985.SH,20251209,8.76,8.8,8.65,8.65,8.74,-0.09,-1.0297,695469.47,605170.522,1,1.5394,0.3683,1.16,16334041.41,1
605117.SH,20251209,85.0,88.7,84.6,87.0,85.04,1.96,2.3048,105140.72,916930.693,1,9.4817,1.1582,1.21,7897568.4891,1
688008.SH,20251209,123.13,124.5,122.03,123.1,123.11,-0.01,-0.0081,229380.3,2825894.249,1,11.7153,2.0031,1.18,14096812.8723,1
688599.SH,20251209,16.84,17.03,16.65,16.95,16.9,0.05,0.2959,384252.69,645986.25,1,1.6602,1.6403,1.06,3970652.2278,1
000001.SZ,20251210,11.44,11.46,11.29,11.33,11.43,-0.1,-0.8749,1044064.72,1184087.688,1,0.4959,0.538,1.21,21986545.5398,1
000538.SZ,20251210,55.61,55.75,55.4,55.73,55.61,0.12,0.2158,48569.03,269782.72,1,2.5026,0.274,0.9,9879781.5973,1
000651.SZ,20251210,40.3,40.51,40.15,40.37,40.35,0.02,0.0496,258695.1,1043151.124,1,1.5657,0.4691,0.84,22264682.9836,1
000708.SZ,20251210,15.04,15.41,14.94,15.29,14.96,0.33,2.2059,172468.24,262782.98,1,1.9042,0.3417,1.04,7717104.3205,1
000792.SZ,20251210,25.24,25.87,24.88,25.63,25.13,0.5,1.9897,543007.04,1381394.489,1,3.3031,1.0262,0.87,13562221.495,1
000876.SZ,20251210,9.01,9.1,8.94,8.95,9.02,-0.07,-0.7761,385654.2,346987.773,1,1.661,0.8571,1.6,4026870.321,1
000938.SZ,20251210,25.28,25.57,25.03,25.5,25.48,0.02,0.0785,345289.6,872699.33,1,5.0406,1.2073,0.92,7293203.6787,1
002230.SZ,20251210,48.4,49.18,48.1,49.16,48.63,0.53,1.0899,233904.62,1138057.622,1,6.385,1.0685,1.03,10761593.4829,1
002493.SZ,20251210,9.48,9.5,9.31,9.43,9.48,-0.05,-0.5274,193936.7,181944.526,1,2.1559,0.2071,0.78,8828553.1893,1
002602.SZ,20251210,17.01,17.65,16.78,17.57,17.09,0.48,2.8087,1640713.85,2848507.051,1,4.354,2.3937,1.07,12042879.3392,1
002714.SZ,20251210,47.8,48.07,47.35,47.99,48.0,-0.01,-0.0208,191695.42,916715.188,1,3.7001,0.5031,0.9,18287046.2112,1
300347.SZ,20251210,48.89,49.94,48.6,49.89,49.76,0.13,0.2613,75242.65,372293.172,1,2.0285,1.3289,0.87,2824842.6737,1
300750.SZ,20251210,385.05,388.0,377.26,382.38,387.59,-5.21,-1.3442,194334.05,7399361.241,1,5.5513,0.4566,1.0,162755533.6159,1
300759.SZ,20251210,28.99,29.42,28.44,29.37,29.1,0.27,0.9278,151105.0,438565.109,1,3.5739,1.0646,1.13,4168732.6084,1
300979.SZ,20251210,56.9,58.55,56.9,58.27,57.55,0.72,1.2511,18724.47,108582.728,1,4.3636,0.1605,0.62,6800049.5646,1
600438.SH,20251210,22.18,22.21,21.56,22.0,22.68,-0.68,-2.9982,990702.61,2165289.479,1,2.3728,2.2006,1.69,9904377.6414,1
600570.SH,20251210,29.3,29.75,28.9,29.7,29.42,0.28,0.9517,252090.9,741787.093,1,6.2347,1.3309,0.81,5625568.7938,1
600588.SH,20251210,13.34,13.35,13.09,13.22,13.4,-0.18,-1.3433,325838.33,429685.154,1,6.0975,0.9536,0.76,4517270.5747,1
600884.SH,20251210,13.3,13.54,13.21,13.5,13.34,0.16,1.1994,414598.17,556127.578,1,1.3842,2.2593,0.75,2477398.1571,1
600887.SH,20251210,28.7,28.85,28.46,28.56,28.76,-0.2,-0.6954,260075.81,744375.878,1,3.2081,0.4132,0.9,17975463.2832,1
600926.SH,20251210,15.66,15.77,15.18,15.25,15.66,-0.41,-2.6181,629591.07,968258.557,1,0.849,0.8685,1.64,11054728.8857,1
601117.SH,20251210,7.46,7.49,7.42,7.48,7.45,0.03,0.4027,315058.79,234959.595,1,0.6971,0.5175,0.68,4553874.3868,1
601225.SH,20251210,21.95,22.14,21.83,21.89,22.0,-0.11,-0.5,213893.42,469592.676,1,2.2474,0.2206,0.86,21222355.0,1
601668.SH,20251210,5.14,5.2,5.11,5.18,5.13,0.05,0.9747,2162058.34,1113399.513,1,0.4439,0.5232,1.3,21403962.25,1
601818.SH,20251210,3.52,3.53,3.47,3.49,3.52,-0.03,-0.8523,2246487.47,783873.382,1,0.4146,0.4841,1.02,16195978.6308,1
601881.SH,20251210,15.85,16.04,15.77,15.94,15.95,-0.01,-0.0627,254028.73,403556.961,1,1.5,0.3507,0.63,11546007.6911,1
601985.SH,20251210,8.66,8.7,8.65,8.67,8.65,0.02,0.2312,449448.16,389790.864,1,1.5429,0.238,0.7,16371807.9797,1
605117.SH,20251210,87.0,88.38,84.91,88.0,87.0,1.0,1.1494,80360.44,695011.588,1,9.5907,0.8853,0.94,7988345.1384,1
688008.SH,20251210,122.3,122.36,117.83,120.51,123.1,-2.59,-2.104,284839.33,3394900.658,1,11.4688,2.4874,1.37,13800218.6778,1
688599.SH,20251210,16.93,16.94,16.31,16.57,16.95,-0.38,-2.2419,398313.02,657601.975,1,1.6229,1.7003,1.06,3881634.6557,1
000001.SZ,20251211,11.35,11.39,11.3,11.37,11.33,0.04,0.353,925261.29,1049906.216,1,0.4976,0.4768,1.05,22064167.9425,1
000538.SZ,20251211,55.65,56.07,55.61,55.8,55.73,0.07,0.1256,53554.64,299206.887,1,2.5057,0.3021,1.07,9892191.1561,1
000651.SZ,20251211,40.51,41.08,40.48,40.65,40.37,0.28,0.6936,455941.36,1859381.215,1,1.5766,0.8267,1.61,22419107.3392,1
000708.SZ,20251211,15.25,15.5,15.18,15.31,15.29,0.02,0.1308,177696.78,272794.02,1,1.9067,0.3521,1.06,7727198.6362,1
000792.SZ,20251211,25.94,26.35,25.58,25.63,25.63,0.0,0.0,730541.45,1897986.702,1,3.3031,1.3806,1.2,13562221.495,1
000876.SZ,20251211,8.96,9.11,8.86,9.04,8.95,0.09,1.0056,432782.08,388129.006,1,1.6777,0.9619,1.52,4067363.989,1
000938.SZ,20251211,25.49,25.49,24.65,24.66,25.5,-0.84,-3.2941,456146.82,1139736.292,1,4.8745,1.5949,1.15,7052956.9693,1
002230.SZ,20251211,49.25,49.28,48.85,48.87,49.16,-0.29,-0.5899,211272.03,1036437.914,1,6.3474,0.9651,0.96,10698109.7134,1
002493.SZ,20251211,9.45,9.51,9.3,9.33,9.43,-0.1,-1.0604,180680.7,169617.668,1,2.1331,0.193,0.77,8734931.2042,1
002602.SZ,20251211,17.69,17.69,17.02,17.03,17.57,-0.54,-3.0734,1342676.76,2317608.755,1,4.2202,1.9589,0.98,11672751.0044,1
002714.SZ,20251211,47.88,47.9,46.88,47.34,47.99,-0.65,-1.3544,350349.24,1656692.089,1,3.65,0.9194,1.65,18039357.5253,1
300347.SZ,20251211,49.97,50.66,49.19,49.19,49.89,-0.7,-1.4031,66737.53,332725.678,1,2.0001,1.1787,0.79,2785207.6793,1
300750.SZ,20251211,384.9,398.86,383.38,388.99,382.38,6.61,1.7286,282153.78,11089031.995,1,5.6472,0.6629,1.38,165569002.0954,1
300759.SZ,20251211,29.34,29.73,29.05,29.05,29.37,-0.32,-1.0895,150890.88,443519.046,1,3.535,1.0631,1.03,4123312.3008,1
300979.SZ,20251211,58.48,58.85,57.69,57.98,58.27,-0.29,-0.4977,13070.74,76039.713,1,4.3418,0.112,0.44,6766206.8604,1
600438.SH,20251211,21.87,22.04,21.23,21.26,22.0,-0.74,-3.3636,637443.52,1379965.455,1,2.293,1.4159,0.93,9571230.3935,1
600570.SH,20251211,29.69,29.83,29.0,29.0,29.7,-0.7,-2.3569,202516.23,593355.84,1,6.0878,1.0692,0.66,5492979.6303,1
600588.SH,20251211,13.25,13.25,12.9,12.93,13.22,-0.29,-2.1936,413500.95,537707.692,1,5.9638,1.2101,1.1,4418177.6498,1
600884.SH,20251211,13.5,13.59,13.22,13.24,13.5,-0.26,-1.9259,460569.28,615051.554,1,1.3576,2.5098,0.95,2429685.3037,1
600887.SH,20251211,28.55,28.62,28.36,28.39,28.56,-0.17,-0.5952,266282.98,758252.704,1,3.189,0.4231,0.92,17868466.4779,1
600926.SH,20251211,15.28,15.4,15.22,15.26,15.25,0.01,0.0656,380083.76,581453.424,1,0.8495,0.5243,0.9,11061977.8882,1
601117.SH,20251211,7.48,7.52,7.44,7.44,7.48,-0.04,-0.5348,316265.0,236606.233,1,0.6934,0.5195,0.74,4529522.1173,1
601225.SH,20251211,21.97,22.2,21.68,21.77,21.89,-0.12,-0.5482,292351.0,639057.093,1,2.2351,0.3015,1.18,21106015.0,1
601668.SH,20251211,5.17,5.21,5.16,5.2,5.18,0.02,0.3861,1598296.05,828615.371,1,0.4456,0.3868,0.86,21486603.0309,1
601818.SH,20251211,3.5,3.51,3.49,3.5,3.49,0.01,0.2865,1640611.35,574270.884,1,0.4158,0.3535,0.77,16242385.4464,1
601881.SH,20251211,15.94,15.97,15.69,15.72,15.94,-0.22,-1.3802,260657.17,412206.905,1,1.4793,0.3599,0.63,11386652.5034,1
601985.SH,20251211,8.67,8.73,8.66,8.7,8.67,0.03,0.346,528528.21,459316.535,1,1.5483,0.2799,0.86,16428457.8343,1
605117.SH,20251211,88.0,94.3,87.97,88.71,88.0,0.71,0.8068,137184.97,1248409.706,1,9.6681,1.5112,1.7,8052796.5594,1
688008.SH,20251211,123.82,126.45,119.28,119.39,120.51,-1.12,-0.9294,384333.65,4724702.542,1,11.3623,3.3562,1.65,13671961.7289,1
688599.SH,20251211,16.46,16.71,16.26,16.26,16.57,-0.31,-1.8709,346033.04,568451.143,1,1.5926,1.4772,0.91,3809015.0574,1
000001.SZ,20251212,11.37,11.43,11.3,11.35,11.37,-0.02,-0.1759,1191894.72,1357465.371,1,0.4967,0.6142,1.34,22025356.7412,1
000538.SZ,20251212,55.85,55.88,55.64,55.83,55.8,0.03,0.0538,55186.32,307728.185,1,2.5071,0.3113,1.07,9897509.5385,1
000651.SZ,20251212,40.72,40.95,40.58,40.75,40.65,0.1,0.246,487137.16,1988362.913,1,1.5805,0.8833,1.51,22474258.8948,1
000708.SZ,20251212,15.35,15.46,15.01,15.07,15.31,-0.24,-1.5676,381524.47,579087.112,1,1.8768,0.7559,2.16,7606066.8483,1
000792.SZ,20251212,26.09,26.2,25.0,25.14,25.63,-0.49,-1.9118,1065155.17,2692217.335,1,3.24,2.0129,1.64,13302935.9494,1
000876.SZ,20251212,9.01,9.09,8.96,9.08,9.04,0.04,0.4425,241763.16,218452.621,1,1.6851,0.5373,0.72,4085361.1748,1
000938.SZ,20251212,24.63,25.18,24.5,25.05,24.66,0.39,1.5815,487921.35,1217427.008,1,4.9516,1.706,1.11,7164500.0844,1
002230.SZ,20251212,48.8,49.82,48.71,49.7,48.87,0.83,1.6984,400636.23,1980640.77,1,6.4552,1.8301,1.8,10879804.64,1
002493.SZ,20251212,9.33,9.37,9.25,9.34,9.33,0.01,0.1072,243500.5,226602.442,1,2.1354,0.2601,1.04,8744293.4027,1
002602.SZ,20251212,17.0,17.33,16.72,17.2,17.03,0.17,0.9982,953688.22,1627614.919,1,4.2623,1.3914,0.65,11789272.8876,1
002714.SZ,20251212,47.35,48.96,47.12,48.78,47.34,1.44,3.0418,425845.51,2058970.905,1,3.7611,1.1175,1.69,18588083.771,1
300347.SZ,20251212,49.6,50.45,49.02,50.28,49.19,1.09,2.2159,112488.75,562293.402,1,2.0444,1.9867,1.4,2846925.0278,1
300750.SZ,20251212,392.0,393.39,385.5,391.8,388.99,2.81,0.7224,240020.22,9355490.916,1,5.688,0.5639,1.08,166765045.4279,1
300759.SZ,20251212,29.03,30.12,28.87,29.91,29.05,0.86,2.9604,348430.02,1035389.095,1,3.6396,2.4548,2.36,4245379.3775,1
300979.SZ,20251212,58.09,60.7,57.61,59.81,57.98,1.83,3.1563,33805.24,200219.205,1,4.4789,0.2897,1.16,6979765.9938,1
600438.SH,20251212,21.24,21.75,21.05,21.62,21.26,0.36,1.6933,543527.38,1164296.603,1,2.3318,1.2073,0.73,9733302.0276,1
600570.SH,20251212,29.0,29.48,28.73,29.35,29.0,0.35,1.2069,233883.35,682544.467,1,6.1612,1.2348,0.74,5559274.212,1
600588.SH,20251212,12.86,13.0,12.79,12.89,12.93,-0.04,-0.3094,426014.88,549708.395,1,5.9453,1.2468,1.13,4404509.6602,1
600884.SH,20251212,13.2,13.36,12.88,13.3,13.24,0.06,0.4532,515058.28,675341.31,1,1.3637,2.8067,1.06,2440695.9622,1
600887.SH,20251212,28.54,28.76,28.33,28.7,28.39,0.31,1.0919,488631.29,1397348.34,1,3.2239,0.7764,1.7,18063578.2993,1
600926.SH,20251212,15.24,15.29,15.07,15.12,15.26,-0.14,-0.9174,543579.23,824081.085,1,0.8417,0.7499,1.22,10960491.8526,1
601117.SH,20251212,7.46,7.53,7.43,7.49,7.44,0.05,0.672,549010.33,410869.775,1,0.698,0.9018,1.29,4559962.4541,1
601225.SH,20251212,21.93,22.08,21.48,21.86,21.77,0.09,0.4134,721331.67,1565789.713,1,2.2443,0.744,2.68,21193270.0,1
601668.SH,20251212,5.19,5.2,5.16,5.17,5.2,-0.03,-0.5769,1806037.83,935740.832,1,0.443,0.4371,0.94,21362641.8595,1
601818.SH,20251212,3.5,3.52,3.47,3.5,3.5,0.0,0.0,2293187.88,802448.668,1,0.4158,0.4941,1.11,16242385.4464,1
601881.SH,20251212,15.71,15.94,15.68,15.9,15.72,0.18,1.145,313014.3,494675.105,1,1.4962,0.4321,0.75,11517034.0206,1
601985.SH,20251212,8.69,8.82,8.65,8.78,8.7,0.08,0.9195,1134201.06,991420.4,1,1.5625,0.6006,1.79,16579524.1132,1
605117.SH,20251212,88.72,92.17,88.72,90.9,88.71,2.19,2.4687,105258.21,958812.983,1,9.9068,1.1595,1.09,8251597.4214,1
688008.SH,20251212,118.88,121.5,117.72,120.4,119.39,1.01,0.846,387004.65,4636449.696,1,11.4584,3.3795,1.4,13787622.0132,1
688599.SH,20251212,16.3,16.85,16.02,16.85,16.26,0.59,3.6285,970197.91,1586594.898,1,1.6504,4.1416,2.67,3947226.5509,1
000001.SZ,20251215,11.34,11.54,11.33,11.51,11.35,0.16,1.4097,940832.53,1080642.231,1,0.5038,0.4848,0.99,22335846.3516,1
000538.SZ,20251215,55.8,55.97,55.63,55.86,55.83,0.03,0.0537,44541.91,248744.902,1,2.5084,0.2513,0.84,9902827.9208,1
000651.SZ,20251215,40.91,41.06,40.83,40.87,40.75,0.12,0.2945,360059.41,1475417.478,1,1.5851,0.6529,0.99,22540440.7615,1
000708.SZ,20251215,15.01,15.35,14.96,15.11,15.07,0.04,0.2654,242657.64,368665.935,1,1.8818,0.4808,1.05,7626255.4796,1
000792.SZ,20251215,24.81,25.2,24.69,24.93,25.14,-0.21,-0.8353,718961.84,1791725.282,1,3.2129,1.3587,0.94,13191813.5728,1
000876.SZ,20251215,9.04,9.15,9.03,9.06,9.08,-0.02,-0.2203,211853.02,192823.313,1,1.6814,0.4709,0.61,4076362.5819,1
000938.SZ,20251215,24.86,24.89,24.41,24.42,25.05,-0.63,-2.515,413931.28,1019204.592,1,4.8271,1.4473,0.88,6984315.0523,1
002230.SZ,20251215,49.5,50.38,49.2,49.87,49.7,0.17,0.3421,302883.38,1509499.654,1,6.4773,1.3836,1.17,10917019.2635,1
002493.SZ,20251215,9.28,9.59,9.25,9.45,9.34,0.11,1.1777,245193.76,232002.341,1,2.1605,0.2619,1.03,8847277.5863,1
002602.SZ,20251215,17.03,17.14,16.29,16.35,17.2,-0.85,-4.9419,1595826.24,2651944.771,1,4.0517,2.3282,1.2,11206663.4716,1
002714.SZ,20251215,48.75,49.9,48.62,49.25,48.78,0.47,0.9635,294710.49,1457974.72,1,3.7973,0.7734,0.97,18767181.7491,1
300347.SZ,20251215,49.94,50.3,49.19,49.29,50.28,-0.99,-1.969,78253.58,388264.749,1,2.0041,1.382,0.9,2790869.8214,1
300750.SZ,20251215,391.5,394.97,385.21,385.5,391.8,-6.3,-1.608,182749.93,7099251.459,1,5.5966,0.4294,0.82,164083524.7893,1
300759.SZ,20251215,29.69,29.91,28.83,28.85,29.91,-1.06,-3.544,210491.64,615526.758,1,3.5106,1.483,1.07,4094924.6085,1
300979.SZ,20251215,59.56,61.26,58.21,58.61,59.81,-1.2,-2.0064,32901.43,195026.657,1,4.389,0.2819,1.52,6839727.2178,1
600438.SH,20251215,21.4,22.04,21.36,21.74,21.62,0.12,0.555,571806.97,1243793.555,1,2.3448,1.2701,0.74,9787325.9056,1
600570.SH,20251215,29.1,29.38,28.71,28.84,29.35,-0.51,-1.7376,190688.24,553501.032,1,6.0542,1.0067,0.69,5462673.5358,1
600588.SH,20251215,12.78,12.91,12.6,12.66,12.89,-0.23,-1.7843,354880.89,452847.463,1,5.8393,1.0386,0.9,4325918.7198,1
600884.SH,20251215,13.47,13.93,13.35,13.42,13.3,0.12,0.9023,731136.13,993369.656,1,1.376,3.9842,1.59,2462717.2791,1
600887.SH,20251215,28.7,29.02,28.65,28.83,28.7,0.13,0.453,331267.5,957316.155,1,3.2385,0.5263,0.99,18145399.3856,1
600926.SH,20251215,15.08,15.25,15.05,15.22,15.12,0.1,0.6614,372737.39,565177.111,1,0.8473,0.5142,0.8,11032981.8781,1
601117.SH,20251215,7.47,7.64,7.46,7.58,7.49,0.09,1.2016,464271.1,351526.25,1,0.7064,0.7626,1.01,4614755.0604,1
601225.SH,20251215,21.62,21.84,21.47,21.56,21.86,-0.3,-1.3724,311109.29,674161.791,1,2.2135,0.3209,0.83,20902420.0,1
601668.SH,20251215,5.17,5.22,5.16,5.18,5.17,0.01,0.1934,1350537.51,701542.949,1,0.4439,0.3268,0.68,21403962.25,1
601818.SH,20251215,3.51,3.55,3.5,3.54,3.5,0.04,1.1429,1980835.84,699413.602,1,0.4205,0.4268,0.94,16428012.7086,1
601881.SH,20251215,15.75,16.13,15.71,15.93,15.9,0.03,0.1887,328932.83,525366.34,1,1.499,0.4541,0.88,11538764.2734,1
601985.SH,20251215,8.75,8.8,8.7,8.72,8.78,-0.06,-0.6834,777833.91,679361.606,1,1.5518,0.4119,1.08,16466224.404,1
605117.SH,20251215,90.99,94.99,90.99,92.21,90.9,1.31,1.4411,126943.11,1186006.799,1,10.0495,1.3984,1.27,8370514.832,1
